Frequency	Gain
19370.00000	 0.00000
19375.00000	 0.00000
19380.00000	 0.00000
19385.00000	 0.00000
19390.00000	 0.00000
19395.00000	 0.00000
19400.00000	 0.00000
19405.00000	 0.00000
19410.00000	 0.00000
19415.00000	 0.00000
19420.00000	 0.00000
19425.00000	 0.00000
19430.00000	 0.00001
19435.00000	 0.00000
19440.00000	 0.00000
19445.00000	 0.00001
19450.00000	 0.00000
19455.00000	 0.00000
19460.00000	 0.00000
19465.00000	 0.00000
19470.00000	 0.00001
19475.00000	 0.00000
19480.00000	 0.00000
19485.00000	 0.00000
19490.00000	 0.00000
19495.00000	 0.00001
19500.00000	 0.00000
19505.00000	 0.00000
19510.00000	 0.00000
19515.00000	 0.00000
19520.00000	 0.00000
19525.00000	 0.00001
19530.00000	 0.00000
19535.00000	 0.00000
19540.00000	 0.00000
19545.00000	 0.00000
19550.00000	 0.00000
19555.00000	 0.00000
19560.00000	 0.00000
19565.00000	 0.00000
19570.00000	 0.00001
19575.00000	 0.00000
19580.00000	 0.00000
19585.00000	 0.00000
19590.00000	 0.00000
19595.00000	 0.00001
19600.00000	 0.00000
19605.00000	 0.00000
19610.00000	 0.00000
19615.00000	 0.00001
19620.00000	 0.00000
19625.00000	 0.00000
19630.00000	 0.00001
19635.00000	 0.00000
19640.00000	 0.00001
19645.00000	 0.00000
19650.00000	 0.00000
19655.00000	 0.00000
19660.00000	 0.00000
19665.00000	 0.00000
19670.00000	 0.00001
19675.00000	 0.00001
19680.00000	 0.00000
19685.00000	 0.00000
19690.00000	 0.00000
19695.00000	 0.00000
19700.00000	 0.00000
19705.00000	 0.00000
19710.00000	 0.00000
19715.00000	 0.00000
19720.00000	 0.00000
19725.00000	 0.00000
19730.00000	 0.00000
19735.00000	 0.00000
19740.00000	 0.00000
19745.00000	 0.00000
19750.00000	 0.00000
19755.00000	 0.00000
19760.00000	 0.00001
19765.00000	 0.00001
19770.00000	 0.00000
19775.00000	 0.00001
19780.00000	 0.00000
19785.00000	 0.00000
19790.00000	 0.00000
19795.00000	 0.00001
19800.00000	 0.00000
19805.00000	 0.00001
19810.00000	 0.00001
19815.00000	 0.00000
19820.00000	 0.00000
19825.00000	 0.00000
19830.00000	 0.00000
19835.00000	 0.00000
19840.00000	 0.00000
19845.00000	 0.00000
19850.00000	 0.00000
19855.00000	 0.00000
19860.00000	 0.00000
19865.00000	 0.00000
19870.00000	 0.00000
19875.00000	 0.00000
19880.00000	 0.00000
19885.00000	 0.00000
19890.00000	 0.00001
19895.00000	 0.00000
19900.00000	 0.00000
19905.00000	 0.00000
19910.00000	 0.00000
19915.00000	 0.00000
19920.00000	 0.00001
19925.00000	 0.00000
19930.00000	 0.00000
19935.00000	 0.00000
19940.00000	 0.00001
19945.00000	 0.00001
19950.00000	 0.00000
19955.00000	 0.00000
19960.00000	 0.00000
19965.00000	 0.00001
19970.00000	 0.00000
19975.00000	 0.00000
19980.00000	 0.00001
19985.00000	 0.00000
19990.00000	 0.00000
19995.00000	 0.00000
20000.00000	 0.00000
20005.00000	 0.00000
20010.00000	 0.00000
20015.00000	 0.00000
20020.00000	 0.00000
20025.00000	 0.00000
20030.00000	 0.00000
20035.00000	 0.00000
20040.00000	 0.00000
20045.00000	 0.00000
20050.00000	 0.00000
20055.00000	 0.00000
20060.00000	 0.00000
20065.00000	 0.00000
20070.00000	 0.00000
20075.00000	 0.00000
20080.00000	 0.00000
20085.00000	 0.00000
20090.00000	 0.00000
20095.00000	 0.00000
20100.00000	 0.00000
20105.00000	 0.00000
20110.00000	 0.00000
20115.00000	 0.00000
20120.00000	 0.00000
20125.00000	 0.00000
20130.00000	 0.00000
20135.00000	 0.00000
20140.00000	 0.00000
20145.00000	 0.00000
20150.00000	 0.00000
20155.00000	 0.00000
20160.00000	 0.00000
20165.00000	 0.00000
20170.00000	 0.00000
20175.00000	 0.00000
20180.00000	 0.00000
20185.00000	 0.00000
20190.00000	 0.00000
20195.00000	 0.00000
20200.00000	 0.00000
20205.00000	 0.00000
20210.00000	 0.00000
20215.00000	 0.00000
20220.00000	 0.00000
20225.00000	 0.00000
20230.00000	 0.00000
20235.00000	 0.00000
20240.00000	 0.00000
20245.00000	 0.00000
20250.00000	 0.00000
20255.00000	 0.00000
20260.00000	 0.00000
20265.00000	 0.00000
20270.00000	 0.00000
20275.00000	 0.00000
20280.00000	 0.00000
20285.00000	 0.00000
20290.00000	 0.00000
20295.00000	 0.00000
20300.00000	 0.00000
20305.00000	 0.00000
20310.00000	 0.00000
20315.00000	 0.00000
20320.00000	 0.00000
20325.00000	 0.00000
20330.00000	 0.00000
20335.00000	 0.00000
20340.00000	 0.00000
20345.00000	 0.00000
20350.00000	 0.00000
20355.00000	 0.00000
20360.00000	 0.00000
20365.00000	 0.00000
20370.00000	 0.00000
20375.00000	 0.00000
20380.00000	 0.00000
20385.00000	 0.00000
20390.00000	 0.00000
20395.00000	 0.00000
20400.00000	 0.00000
20405.00000	 0.00000
20410.00000	 0.00000
20415.00000	 0.00000
20420.00000	 0.00000
20425.00000	 0.00000
20430.00000	 0.00000
20435.00000	 0.00000
20440.00000	 0.00000
20445.00000	 0.00000
20450.00000	 0.00000
20455.00000	 0.00000
20460.00000	 0.00000
20465.00000	 0.00000
20470.00000	 0.00000
20475.00000	 0.00000
20480.00000	 0.00000
20485.00000	 0.00000
20490.00000	 0.00000
20495.00000	 0.00000
20500.00000	 0.00000
20505.00000	 0.00000
20510.00000	 0.00000
20515.00000	 0.00000
20520.00000	 0.00000
20525.00000	 0.00000
20530.00000	 0.00000
20535.00000	 0.00000
20540.00000	 0.00000
20545.00000	 0.00000
20550.00000	 0.00000
20555.00000	 0.00000
20560.00000	 0.00000
20565.00000	 0.00000
20570.00000	 0.00000
20575.00000	 0.00000
20580.00000	 0.00000
20585.00000	 0.00000
20590.00000	 0.00000
20595.00000	 0.00000
20600.00000	 0.00000
20605.00000	 0.00000
20610.00000	 0.00000
20615.00000	 0.00000
20620.00000	 0.00000
20625.00000	 0.00000
20630.00000	 0.00000
20635.00000	 0.00000
20640.00000	 0.00000
20645.00000	 0.00000
20650.00000	 0.00000
20655.00000	 0.00000
20660.00000	 0.00000
20665.00000	 0.00000
20670.00000	 0.00000
20675.00000	 0.00000
20680.00000	 0.00000
20685.00000	 0.00000
20690.00000	 0.00000
20695.00000	 0.00000
20700.00000	 0.00000
20705.00000	 0.00000
20710.00000	 0.00000
20715.00000	 0.00000
20720.00000	 0.00000
20725.00000	 0.00000
20730.00000	 0.00000
20735.00000	 0.00000
20740.00000	 0.00000
20745.00000	 0.00000
20750.00000	 0.00000
20755.00000	 0.00000
20760.00000	 0.00000
20765.00000	 0.00000
20770.00000	 0.00000
20775.00000	 0.00000
20780.00000	 0.00000
20785.00000	 0.00000
20790.00000	 0.00000
20795.00000	 0.00000
20800.00000	 0.00000
20805.00000	 0.00000
20810.00000	 0.00000
20815.00000	 0.00000
20820.00000	 0.00000
20825.00000	 0.00000
20830.00000	 0.00000
20835.00000	 0.00000
20840.00000	 0.00000
20845.00000	 0.00000
20850.00000	 0.00000
20855.00000	 0.00000
20860.00000	 0.00000
20865.00000	 0.00000
20870.00000	 0.00000
20875.00000	 0.00000
20880.00000	 0.00000
20885.00000	 0.00000
20890.00000	 0.00000
20895.00000	 0.00000
20900.00000	 0.00000
20905.00000	 0.00000
20910.00000	 0.00000
20915.00000	 0.00000
20920.00000	 0.00000
20925.00000	 0.00000
20930.00000	 0.00000
20935.00000	 0.00000
20940.00000	 0.00000
20945.00000	 0.00000
20950.00000	 0.00000
20955.00000	 0.00000
20960.00000	 0.00000
20965.00000	 0.00000
20970.00000	 0.00000
20975.00000	 0.00000
20980.00000	 0.00000
20985.00000	 0.00000
20990.00000	 0.00000
20995.00000	 0.00000
21000.00000	 0.00000
21005.00000	 0.00000
21010.00000	 0.00000
21015.00000	 0.00000
21020.00000	 0.00000
21025.00000	 0.00000
21030.00000	 0.00000
21035.00000	 0.00000
21040.00000	 0.00000
21045.00000	 0.00000
21050.00000	 0.00000
21055.00000	 0.00000
21060.00000	 0.00000
21065.00000	 0.00000
21070.00000	 0.00000
21075.00000	 0.00000
21080.00000	 0.00000
21085.00000	 0.00000
21090.00000	 0.00000
21095.00000	 0.00000
21100.00000	 0.00000
21105.00000	 0.00000
21110.00000	 0.00000
21115.00000	 0.00000
21120.00000	 0.00000
21125.00000	 0.00000
21130.00000	 0.00000
21135.00000	 0.00000
21140.00000	 0.00000
21145.00000	 0.00000
21150.00000	 0.00000
21155.00000	 0.00000
21160.00000	 0.00000
21165.00000	 0.00000
21170.00000	 0.00000
21175.00000	 0.00000
21180.00000	 0.00000
21185.00000	 0.00000
21190.00000	 0.00000
21195.00000	 0.00000
21200.00000	 0.00000
21205.00000	 0.00000
21210.00000	 0.00000
21215.00000	 0.00000
21220.00000	 0.00000
21225.00000	 0.00000
21230.00000	 0.00000
21235.00000	 0.00000
21240.00000	 0.00000
21245.00000	 0.00000
21250.00000	 0.00000
21255.00000	 0.00000
21260.00000	 0.00000
21265.00000	 0.00000
21270.00000	 0.00000
21275.00000	 0.00000
21280.00000	 0.00000
21285.00000	 0.00000
21290.00000	 0.00000
21295.00000	 0.00000
21300.00000	 0.00000
21305.00000	 0.00000
21310.00000	 0.00000
21315.00000	 0.00000
21320.00000	 0.00000
21325.00000	 0.00000
21330.00000	 0.00000
21335.00000	 0.00000
21340.00000	 0.00000
21345.00000	 0.00000
21350.00000	 0.00000
21355.00000	 0.00000
21360.00000	 0.00000
21365.00000	 0.00000
21370.00000	 0.00000
21375.00000	 0.00000
21380.00000	 0.00000
21385.00000	 0.00000
21390.00000	 0.00000
21395.00000	 0.00000
21400.00000	 0.00000
21405.00000	 0.00000
21410.00000	 0.00000
21415.00000	 0.00000
21420.00000	 0.00000
21425.00000	 0.00000
21430.00000	 0.00000
21435.00000	 0.00000
21440.00000	 0.00000
21445.00000	 0.00000
21450.00000	 0.00000
21455.00000	 0.00000
21460.00000	 0.00000
21465.00000	 0.00000
21470.00000	 0.00000
21475.00000	 0.00000
21480.00000	 0.00000
21485.00000	 0.00000
21490.00000	 0.00000
21495.00000	 0.00000
21500.00000	 0.00000
21505.00000	 0.00000
21510.00000	 0.00000
21515.00000	 0.00000
21520.00000	 0.00000
21525.00000	 0.00000
21530.00000	 0.00000
21535.00000	 0.00000
21540.00000	 0.00000
21545.00000	 0.00000
21550.00000	 0.00000
21555.00000	 0.00000
21560.00000	 0.00000
21565.00000	 0.00000
21570.00000	 0.00000
21575.00000	 0.00000
21580.00000	 0.00000
21585.00000	 0.00000
21590.00000	 0.00000
21595.00000	 0.00000
21600.00000	 0.00000
21605.00000	 0.00000
21610.00000	 0.00000
21615.00000	 0.00000
21620.00000	 0.00000
21625.00000	 0.00000
21630.00000	 0.00000
21635.00000	 0.00000
21640.00000	 0.00000
21645.00000	 0.00000
21650.00000	 0.00000
21655.00000	 0.00000
21660.00000	 0.00000
21665.00000	 0.00000
21670.00000	 0.00000
21675.00000	 0.00000
21680.00000	 0.00000
21685.00000	 0.00000
21690.00000	 0.00000
21695.00000	 0.00000
21700.00000	 0.00000
21705.00000	 0.00000
21710.00000	 0.00000
21715.00000	 0.00000
21720.00000	 0.00000
21725.00000	 0.00000
21730.00000	 0.00000
21735.00000	 0.00000
21740.00000	 0.00000
21745.00000	 0.00000
21750.00000	 0.00000
21755.00000	 0.00000
21760.00000	 0.00000
21765.00000	 0.00000
21770.00000	 0.00000
21775.00000	 0.00000
21780.00000	 0.00000
21785.00000	 0.00000
21790.00000	 0.00000
21795.00000	 0.00000
21800.00000	 0.00000
21805.00000	 0.00000
21810.00000	 0.00000
21815.00000	 0.00000
21820.00000	 0.00000
21825.00000	 0.00000
21830.00000	 0.00000
21835.00000	 0.00000
21840.00000	 0.00000
21845.00000	 0.00000
21850.00000	 0.00000
21855.00000	 0.00000
21860.00000	 0.00000
21865.00000	 0.00000
21870.00000	 0.00000
21875.00000	 0.00000
21880.00000	 0.00000
21885.00000	 0.00000
21890.00000	 0.00000
21895.00000	 0.00000
21900.00000	 0.00000
21905.00000	 0.00000
21910.00000	 0.00000
21915.00000	 0.00000
21920.00000	 0.00000
21925.00000	 0.00000
21930.00000	 0.00000
21935.00000	 0.00000
21940.00000	 0.00000
21945.00000	 0.00000
21950.00000	 0.00000
21955.00000	 0.00000
21960.00000	 0.00000
21965.00000	 0.00000
21970.00000	 0.00000
21975.00000	 0.00000
21980.00000	 0.00000
21985.00000	 0.00000
21990.00000	 0.00000
21995.00000	 0.00000
22000.00000	 0.00000
22005.00000	 0.00000
22010.00000	 0.00000
22015.00000	 0.00000
22020.00000	 0.00000
22025.00000	 0.00000
22030.00000	 0.00000
22035.00000	 0.00000
22040.00000	 0.00000
22045.00000	 0.00000
22050.00000	 0.00000
22055.00000	 0.00000
22060.00000	 0.00000
22065.00000	 0.00000
22070.00000	 0.00000
22075.00000	 0.00000
22080.00000	 0.00000
22085.00000	 0.00000
22090.00000	 0.00000
22095.00000	 0.00000
22100.00000	 0.00000
22105.00000	 0.00000
22110.00000	 0.00000
22115.00000	 0.00000
22120.00000	 0.00000
22125.00000	 0.00000
22130.00000	 0.00000
22135.00000	 0.00000
22140.00000	 0.00000
22145.00000	 0.00000
22150.00000	 0.00000
22155.00000	 0.00000
22160.00000	 0.00000
22165.00000	 0.00000
22170.00000	 0.00000
22175.00000	 0.00000
22180.00000	 0.00000
22185.00000	 0.00000
22190.00000	 0.00000
22195.00000	 0.00000
22200.00000	 0.00000
22205.00000	 0.00000
22210.00000	 0.00000
22215.00000	 0.00000
22220.00000	 0.00000
22225.00000	 0.00000
22230.00000	 0.00000
22235.00000	 0.00000
22240.00000	 0.00000
22245.00000	 0.00000
22250.00000	 0.00000
22255.00000	 0.00000
22260.00000	 0.00000
22265.00000	 0.00000
22270.00000	 0.00000
22275.00000	 0.00000
22280.00000	 0.00000
22285.00000	 0.00000
22290.00000	 0.00000
22295.00000	 0.00000
22300.00000	 0.00000
22305.00000	 0.00000
22310.00000	 0.00000
22315.00000	 0.00000
22320.00000	 0.00000
22325.00000	 0.00000
22330.00000	 0.00000
22335.00000	 0.00000
22340.00000	 0.00000
22345.00000	 0.00000
22350.00000	 0.00000
22355.00000	 0.00000
22360.00000	 0.00000
22365.00000	 0.00000
22370.00000	 0.00000
22375.00000	 0.00000
22380.00000	 0.00000
22385.00000	 0.00000
22390.00000	 0.00000
22395.00000	 0.00000
22400.00000	 0.00000
22405.00000	 0.00000
22410.00000	 0.00000
22415.00000	 0.00000
22420.00000	 0.00000
22425.00000	 0.00000
22430.00000	 0.00000
22435.00000	 0.00000
22440.00000	 0.00000
22445.00000	 0.00000
22450.00000	 0.00000
22455.00000	 0.00000
22460.00000	 0.00000
22465.00000	 0.00000
22470.00000	 0.00000
22475.00000	 0.00000
22480.00000	 0.00000
22485.00000	 0.00000
22490.00000	 0.00000
22495.00000	 0.00000
22500.00000	 0.00000
22505.00000	 0.00000
22510.00000	 0.00000
22515.00000	 0.00000
22520.00000	 0.00000
22525.00000	 0.00000
22530.00000	 0.00000
22535.00000	 0.00000
22540.00000	 0.00000
22545.00000	 0.00000
22550.00000	 0.00000
22555.00000	 0.00000
22560.00000	 0.00000
22565.00000	 0.00000
22570.00000	 0.00000
22575.00000	 0.00000
22580.00000	 0.00000
22585.00000	 0.00000
22590.00000	 0.00000
22595.00000	 0.00000
22600.00000	 0.00000
22605.00000	 0.00000
22610.00000	 0.00000
22615.00000	 0.00000
22620.00000	 0.00000
22625.00000	 0.00000
22630.00000	 0.00000
22635.00000	 0.00000
22640.00000	 0.00000
22645.00000	 0.00000
22650.00000	 0.00000
22655.00000	 0.00000
22660.00000	 0.00000
22665.00000	 0.00000
22670.00000	 0.00000
22675.00000	 0.00000
22680.00000	 0.00000
22685.00000	 0.00000
22690.00000	 0.00000
22695.00000	 0.00000
22700.00000	 0.00000
22705.00000	 0.00000
22710.00000	 0.00000
22715.00000	 0.00000
22720.00000	 0.00000
22725.00000	 0.00000
22730.00000	 0.00000
22735.00000	 0.00000
22740.00000	 0.00000
22745.00000	 0.00000
22750.00000	 0.00000
22755.00000	 0.00000
22760.00000	 0.00000
22765.00000	 0.00000
22770.00000	 0.00000
22775.00000	 0.00000
22780.00000	 0.00000
22785.00000	 0.00000
22790.00000	 0.00000
22795.00000	 0.00000
22800.00000	 0.00000
22805.00000	 0.00000
22810.00000	 0.00000
22815.00000	 0.00000
22820.00000	 0.00000
22825.00000	 0.00000
22830.00000	 0.00000
22835.00000	 0.00000
22840.00000	 0.00000
22845.00000	 0.00000
22850.00000	 0.00000
22855.00000	 0.00000
22860.00000	 0.00000
22865.00000	 0.00000
22870.00000	 0.00000
22875.00000	 0.00000
22880.00000	 0.00000
22885.00000	 0.00000
22890.00000	 0.00000
22895.00000	 0.00000
22900.00000	 0.00000
22905.00000	 0.00000
22910.00000	 0.00000
22915.00000	 0.00000
22920.00000	 0.00000
22925.00000	 0.00000
22930.00000	 0.00000
22935.00000	 0.00000
22940.00000	 0.00000
22945.00000	 0.00000
22950.00000	 0.00000
22955.00000	 0.00000
22960.00000	 0.00000
22965.00000	 0.00000
22970.00000	 0.00000
22975.00000	 0.00000
22980.00000	 0.00000
22985.00000	 0.00000
22990.00000	 0.00000
22995.00000	 0.00000
23000.00000	 0.00000
23005.00000	 0.00000
23010.00000	 0.00000
23015.00000	 0.00000
23020.00000	 0.00000
23025.00000	 0.00000
23030.00000	 0.00000
23035.00000	 0.00000
23040.00000	 0.00000
23045.00000	 0.00000
23050.00000	 0.00000
23055.00000	 0.00000
23060.00000	 0.00000
23065.00000	 0.00000
23070.00000	 0.00000
23075.00000	 0.00000
23080.00000	 0.00000
23085.00000	 0.00000
23090.00000	 0.00000
23095.00000	 0.00000
23100.00000	 0.00000
23105.00000	 0.00000
23110.00000	 0.00000
23115.00000	 0.00000
23120.00000	 0.00000
23125.00000	 0.00000
23130.00000	 0.00000
23135.00000	 0.00000
23140.00000	 0.00000
23145.00000	 0.00000
23150.00000	 0.00000
23155.00000	 0.00000
23160.00000	 0.00000
23165.00000	 0.00000
23170.00000	 0.00000
23175.00000	 0.00000
23180.00000	 0.00000
23185.00000	 0.00000
23190.00000	 0.00000
23195.00000	 0.00000
23200.00000	 0.00000
23205.00000	 0.00000
23210.00000	 0.00000
23215.00000	 0.00000
23220.00000	 0.00000
23225.00000	 0.00000
23230.00000	 0.00000
23235.00000	 0.00000
23240.00000	 0.00000
23245.00000	 0.00000
23250.00000	 0.00000
23255.00000	 0.00000
23260.00000	 0.00000
23265.00000	 0.00000
23270.00000	 0.00000
23275.00000	 0.00000
23280.00000	 0.00000
23285.00000	 0.00000
23290.00000	 0.00000
23295.00000	 0.00000
23300.00000	 0.00000
23305.00000	 0.00000
23310.00000	 0.00000
23315.00000	 0.00000
23320.00000	 0.00000
23325.00000	 0.00000
23330.00000	 0.00000
23335.00000	 0.00000
23340.00000	 0.00000
23345.00000	 0.00000
23350.00000	 0.00000
23355.00000	 0.00000
23360.00000	 0.00000
23365.00000	 0.00000
23370.00000	 0.00000
23375.00000	 0.00000
23380.00000	 0.00000
23385.00000	 0.00000
23390.00000	 0.00000
23395.00000	 0.00000
23400.00000	 0.00000
23405.00000	 0.00000
23410.00000	 0.00000
23415.00000	 0.00000
23420.00000	 0.00000
23425.00000	 0.00000
23430.00000	 0.00000
23435.00000	 0.00000
23440.00000	 0.00000
23445.00000	 0.00000
23450.00000	 0.00000
23455.00000	 0.00000
23460.00000	 0.00000
23465.00000	 0.00000
23470.00000	 0.00000
23475.00000	 0.00000
23480.00000	 0.00000
23485.00000	 0.00000
23490.00000	 0.00000
23495.00000	 0.00000
23500.00000	 0.00000
23505.00000	 0.00000
23510.00000	 0.00000
23515.00000	 0.00000
23520.00000	 0.00000
23525.00000	 0.00000
23530.00000	 0.00000
23535.00000	 0.00000
23540.00000	 0.00000
23545.00000	 0.00000
23550.00000	 0.00000
23555.00000	 0.00000
23560.00000	 0.00000
23565.00000	 0.00000
23570.00000	 0.00000
23575.00000	 0.00000
23580.00000	 0.00000
23585.00000	 0.00000
23590.00000	 0.00000
23595.00000	 0.00000
23600.00000	 0.00000
23605.00000	 0.00000
23610.00000	 0.00000
23615.00000	 0.00000
23620.00000	 0.00000
23625.00000	 0.00000
23630.00000	 0.00000
23635.00000	 0.00000
23640.00000	 0.00000
23645.00000	 0.00000
23650.00000	 0.00000
23655.00000	 0.00000
23660.00000	 0.00000
23665.00000	 0.00000
23670.00000	 0.00000
23675.00000	 0.00000
23680.00000	 0.00000
23685.00000	 0.00000
23690.00000	 0.00000
23695.00000	 0.00000
23700.00000	 0.00000
23705.00000	 0.00000
23710.00000	 0.00000
23715.00000	 0.00000
23720.00000	 0.00000
23725.00000	 0.00000
23730.00000	 0.00000
23735.00000	 0.00000
23740.00000	 0.00000
23745.00000	 0.00000
23750.00000	 0.00000
23755.00000	 0.00000
23760.00000	 0.00000
23765.00000	 0.00000
23770.00000	 0.00000
23775.00000	 0.00000
23780.00000	 0.00000
23785.00000	 0.00000
23790.00000	 0.00000
23795.00000	 0.00000
23800.00000	 0.00000
23805.00000	 0.00000
23810.00000	 0.00000
23815.00000	 0.00000
23820.00000	 0.00000
23825.00000	 0.00000
23830.00000	 0.00000
23835.00000	 0.00000
23840.00000	 0.00000
23845.00000	 0.00000
23850.00000	 0.00000
23855.00000	 0.00000
23860.00000	 0.00000
23865.00000	 0.00000
23870.00000	 0.00000
23875.00000	 0.00000
23880.00000	 0.00000
23885.00000	 0.00000
23890.00000	 0.00000
23895.00000	 0.00000
23900.00000	 0.00000
23905.00000	 0.00000
23910.00000	 0.00000
23915.00000	 0.00000
23920.00000	 0.00000
23925.00000	 0.00000
23930.00000	 0.00000
23935.00000	 0.00000
23940.00000	 0.00000
23945.00000	 0.00000
23950.00000	 0.00000
23955.00000	 0.00000
23960.00000	 0.00000
23965.00000	 0.00000
23970.00000	 0.00000
23975.00000	 0.00000
23980.00000	 0.00000
23985.00000	 0.00000
23990.00000	 0.00000
23995.00000	 0.00000
24000.00000	 0.00000
24005.00000	 0.00000
24010.00000	 0.00000
24015.00000	 0.00000
24020.00000	 0.00000
24025.00000	 0.00000
24030.00000	 0.00000
24035.00000	 0.00000
24040.00000	 0.00000
24045.00000	 0.00000
24050.00000	 0.00000
24055.00000	 0.00000
24060.00000	 0.00000
24065.00000	 0.00000
24070.00000	 0.00000
24075.00000	 0.00000
24080.00000	 0.00000
24085.00000	 0.00000
24090.00000	 0.00000
24095.00000	 0.00000
24100.00000	 0.00000
24105.00000	 0.00000
24110.00000	 0.00000
24115.00000	 0.00000
24120.00000	 0.00000
24125.00000	 0.00000
24130.00000	 0.00000
24135.00000	 0.00000
24140.00000	 0.00000
24145.00000	 0.00000
24150.00000	 0.00000
24155.00000	 0.00000
24160.00000	 0.00000
24165.00000	 0.00000
24170.00000	 0.00000
24175.00000	 0.00000
24180.00000	 0.00000
24185.00000	 0.00000
24190.00000	 0.00000
24195.00000	 0.00000
24200.00000	 0.00000
24205.00000	 0.00000
24210.00000	 0.00000
24215.00000	 0.00000
24220.00000	 0.00000
24225.00000	 0.00000
24230.00000	 0.00000
24235.00000	 0.00000
24240.00000	 0.00000
24245.00000	 0.00000
24250.00000	 0.00000
24255.00000	 0.00000
24260.00000	 0.00000
24265.00000	 0.00000
24270.00000	 0.00000
24275.00000	 0.00000
24280.00000	 0.00000
24285.00000	 0.00000
24290.00000	 0.00000
24295.00000	 0.00000
24300.00000	 0.00000
24305.00000	 0.00000
24310.00000	 0.00000
24315.00000	 0.00000
24320.00000	 0.00000
24325.00000	 0.00000
24330.00000	 0.00000
24335.00000	 0.00000
24340.00000	 0.00000
24345.00000	 0.00000
24350.00000	 0.00000
24355.00000	 0.00000
24360.00000	 0.00000
24365.00000	 0.00000
24370.00000	 0.00000
24375.00000	 0.00000
24380.00000	 0.00000
24385.00000	 0.00000
24390.00000	 0.00000
24395.00000	 0.00000
24400.00000	 0.00000
24405.00000	 0.00000
24410.00000	 0.00000
24415.00000	 0.00000
24420.00000	 0.00000
24425.00000	 0.00000
24430.00000	 0.00000
24435.00000	 0.00000
24440.00000	 0.00000
24445.00000	 0.00000
24450.00000	 0.00000
24455.00000	 0.00000
24460.00000	 0.00000
24465.00000	 0.00000
24470.00000	 0.00000
24475.00000	 0.00000
24480.00000	 0.00000
24485.00000	 0.00000
24490.00000	 0.00000
24495.00000	 0.00000
24500.00000	 0.00000
24505.00000	 0.00000
24510.00000	 0.00000
24515.00000	 0.00000
24520.00000	 0.00000
24525.00000	 0.00000
24530.00000	 0.00000
24535.00000	 0.00000
24540.00000	 0.00000
24545.00000	 0.00000
24550.00000	 0.00000
24555.00000	 0.00000
24560.00000	 0.00000
24565.00000	 0.00000
24570.00000	 0.00000
24575.00000	 0.00000
24580.00000	 0.00000
24585.00000	 0.00000
24590.00000	 0.00000
24595.00000	 0.00000
24600.00000	 0.00000
24605.00000	 0.00000
24610.00000	 0.00000
24615.00000	 0.00000
24620.00000	 0.00000
24625.00000	 0.00000
24630.00000	 0.00000
24635.00000	 0.00000
24640.00000	 0.00000
24645.00000	 0.00000
24650.00000	 0.00000
24655.00000	 0.00000
24660.00000	 0.00000
24665.00000	 0.00000
24670.00000	 0.00000
24675.00000	 0.00000
24680.00000	 0.00000
24685.00000	 0.00000
24690.00000	 0.00000
24695.00000	 0.00000
24700.00000	 0.00000
24705.00000	 0.00000
24710.00000	 0.00000
24715.00000	 0.00000
24720.00000	 0.00000
24725.00000	 0.00000
24730.00000	 0.00000
24735.00000	 0.00000
24740.00000	 0.00000
24745.00000	 0.00000
24750.00000	 0.00000
24755.00000	 0.00000
24760.00000	 0.00000
24765.00000	 0.00000
24770.00000	 0.00000
24775.00000	 0.00000
24780.00000	 0.00000
24785.00000	 0.00000
24790.00000	 0.00000
24795.00000	 0.00000
24800.00000	 0.00000
24805.00000	 0.00000
24810.00000	 0.00000
24815.00000	 0.00000
24820.00000	 0.00000
24825.00000	 0.00000
24830.00000	 0.00000
24835.00000	 0.00000
24840.00000	 0.00000
24845.00000	 0.00000
24850.00000	 0.00000
24855.00000	 0.00000
24860.00000	 0.00000
24865.00000	 0.00000
24870.00000	 0.00000
24875.00000	 0.00000
24880.00000	 0.00000
24885.00000	 0.00000
24890.00000	 0.00000
24895.00000	 0.00000
24900.00000	 0.00000
24905.00000	 0.00000
24910.00000	 0.00000
24915.00000	 0.00000
24920.00000	 0.00000
24925.00000	 0.00000
24930.00000	 0.00000
24935.00000	 0.00000
24940.00000	 0.00000
24945.00000	 0.00000
24950.00000	 0.00000
24955.00000	 0.00000
24960.00000	 0.00000
24965.00000	 0.00000
24970.00000	 0.00000
24975.00000	 0.00000
24980.00000	 0.00000
24985.00000	 0.00000
24990.00000	 0.00000
24995.00000	 0.00000
25000.00000	 0.00000
25005.00000	 0.00000
25010.00000	 0.00000
25015.00000	 0.00000
25020.00000	 0.00000
25025.00000	 0.00000
25030.00000	 0.00000
25035.00000	 0.00000
25040.00000	 0.00000
25045.00000	 0.00000
25050.00000	 0.00000
25055.00000	 0.00000
25060.00000	 0.00000
25065.00000	 0.00000
25070.00000	 0.00000
25075.00000	 0.00000
25080.00000	 0.00000
25085.00000	 0.00000
25090.00000	 0.00000
25095.00000	 0.00000
25100.00000	 0.00000
25105.00000	 0.00000
25110.00000	 0.00000
25115.00000	 0.00000
25120.00000	 0.00000
25125.00000	 0.00000
25130.00000	 0.00000
25135.00000	 0.00000
25140.00000	 0.00000
25145.00000	 0.00000
25150.00000	 0.00000
25155.00000	 0.00000
25160.00000	 0.00000
25165.00000	 0.00000
25170.00000	 0.00000
25175.00000	 0.00000
25180.00000	 0.00000
25185.00000	 0.00000
25190.00000	 0.00000
